trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Apt-S1-T6,10:08:00,10:08:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S1-T6,10:09:00,10:09:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S1-T6,10:11:00,10:11:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S1-T6,10:12:00,10:12:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S1-T6,10:13:00,10:13:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S1-T6,10:14:00,10:14:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S1-T6,10:15:00,10:15:00,3053447,14,"",0,,3639.940506760444,0
Apt-S1-T6,10:16:00,10:16:00,3053448,15,"",0,,4102.289962718319,0
Apt-S1-T6,10:17:00,10:17:00,3053449,16,"",0,,4253.021107440974,0
Apt-S1-T6,10:18:00,10:18:00,6607123,17,"",0,,4537.21752463143,0
Apt-S1-T6,10:19:00,10:19:00,3053458,18,"",0,,5258.356662213296,0
Apt-S1-T6,10:20:00,10:20:00,3053439,19,"",0,,5957.67930016269,0
Apt-S2-T1,08:20:00,08:20:00,3053439,0,"",0,,0,0
Apt-S2-T1,08:21:00,08:21:00,3053440,1,"",0,,153.4070148954238,0
Apt-S2-T1,08:22:00,08:22:00,3053441,2,"",0,,477.96267064561926,0
Apt-S2-T1,08:23:00,08:23:00,3053442,3,"",0,,812.1444352806043,0
Apt-S2-T1,08:24:00,08:24:00,7295626,4,"",0,,1121.38152181614,0
Apt-S2-T1,08:25:00,08:25:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S2-T1,08:26:00,08:26:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S2-T1,08:27:00,08:27:00,3053445,7,"",0,,1810.304532431725,0
Apt-S2-T1,08:28:00,08:28:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S2-T1,08:29:00,08:29:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S2-T1,08:31:00,08:31:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S2-T1,08:32:00,08:32:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S2-T1,08:33:00,08:33:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S2-T1,08:34:00,08:34:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S2-T1,08:35:00,08:35:00,3053447,14,"",0,,3639.940506760444,0
Apt-S2-T1,08:36:00,08:36:00,3053448,15,"",0,,4102.289962718319,0
Apt-S2-T1,08:37:00,08:37:00,3053449,16,"",0,,4253.021107440974,0
Apt-S2-T1,08:38:00,08:38:00,6607123,17,"",0,,4537.21752463143,0
Apt-S2-T1,08:39:00,08:39:00,3053458,18,"",0,,5258.356662213296,0
Apt-S2-T1,08:40:00,08:40:00,3053439,19,"",0,,5957.67930016269,0
Apt-S2-T2,08:40:00,08:40:00,3053439,0,"",0,,0,0
Apt-S2-T2,08:41:00,08:41:00,3053440,1,"",0,,153.4070148954238,0
Apt-S2-T2,08:42:00,08:42:00,3053441,2,"",0,,477.96267064561926,0
Apt-S2-T2,08:43:00,08:43:00,3053442,3,"",0,,812.1444352806043,0
Apt-S2-T2,08:44:00,08:44:00,7295626,4,"",0,,1121.38152181614,0
Apt-S2-T2,08:45:00,08:45:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S2-T2,08:46:00,08:46:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S2-T2,08:47:00,08:47:00,3053445,7,"",0,,1810.304532431725,0
Apt-S2-T2,08:48:00,08:48:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S2-T2,08:49:00,08:49:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S2-T2,08:51:00,08:51:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S2-T2,08:52:00,08:52:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S2-T2,08:53:00,08:53:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S2-T2,08:54:00,08:54:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S2-T2,08:55:00,08:55:00,3053447,14,"",0,,3639.940506760444,0
Apt-S2-T2,08:56:00,08:56:00,3053448,15,"",0,,4102.289962718319,0
Apt-S2-T2,08:57:00,08:57:00,3053449,16,"",0,,4253.021107440974,0
Apt-S2-T2,08:58:00,08:58:00,6607123,17,"",0,,4537.21752463143,0
Apt-S2-T2,08:59:00,08:59:00,3053458,18,"",0,,5258.356662213296,0
Apt-S2-T2,09:00:00,09:00:00,3053439,19,"",0,,5957.67930016269,0
Apt-S2-T3,09:00:00,09:00:00,3053439,0,"",0,,0,0
Apt-S2-T3,09:01:00,09:01:00,3053440,1,"",0,,153.4070148954238,0
Apt-S2-T3,09:02:00,09:02:00,3053441,2,"",0,,477.96267064561926,0
Apt-S2-T3,09:03:00,09:03:00,3053442,3,"",0,,812.1444352806043,0
Apt-S2-T3,09:04:00,09:04:00,7295626,4,"",0,,1121.38152181614,0
Apt-S2-T3,09:05:00,09:05:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S2-T3,09:06:00,09:06:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S2-T3,09:07:00,09:07:00,3053445,7,"",0,,1810.304532431725,0
Apt-S2-T3,09:08:00,09:08:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S2-T3,09:09:00,09:09:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S2-T3,09:11:00,09:11:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S2-T3,09:12:00,09:12:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S2-T3,09:13:00,09:13:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S2-T3,09:14:00,09:14:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S2-T3,09:15:00,09:15:00,3053447,14,"",0,,3639.940506760444,0
Apt-S2-T3,09:16:00,09:16:00,3053448,15,"",0,,4102.289962718319,0
Apt-S2-T3,09:17:00,09:17:00,3053449,16,"",0,,4253.021107440974,0
Apt-S2-T3,09:18:00,09:18:00,6607123,17,"",0,,4537.21752463143,0
Apt-S2-T3,09:19:00,09:19:00,3053458,18,"",0,,5258.356662213296,0
Apt-S2-T3,09:20:00,09:20:00,3053439,19,"",0,,5957.67930016269,0
Apt-S2-T4,09:20:00,09:20:00,3053439,0,"",0,,0,0
Apt-S2-T4,09:21:00,09:21:00,3053440,1,"",0,,153.4070148954238,0
Apt-S2-T4,09:22:00,09:22:00,3053441,2,"",0,,477.96267064561926,0
Apt-S2-T4,09:23:00,09:23:00,3053442,3,"",0,,812.1444352806043,0
Apt-S2-T4,09:24:00,09:24:00,7295626,4,"",0,,1121.38152181614,0
Apt-S2-T4,09:25:00,09:25:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S2-T4,09:26:00,09:26:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S2-T4,09:27:00,09:27:00,3053445,7,"",0,,1810.304532431725,0
Apt-S2-T4,09:28:00,09:28:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S2-T4,09:29:00,09:29:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S2-T4,09:31:00,09:31:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S2-T4,09:32:00,09:32:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S2-T4,09:33:00,09:33:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S2-T4,09:34:00,09:34:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S2-T4,09:35:00,09:35:00,3053447,14,"",0,,3639.940506760444,0
Apt-S2-T4,09:36:00,09:36:00,3053448,15,"",0,,4102.289962718319,0
Apt-S2-T4,09:37:00,09:37:00,3053449,16,"",0,,4253.021107440974,0
Apt-S2-T4,09:38:00,09:38:00,6607123,17,"",0,,4537.21752463143,0
Apt-S2-T4,09:39:00,09:39:00,3053458,18,"",0,,5258.356662213296,0
Apt-S2-T4,09:40:00,09:40:00,3053439,19,"",0,,5957.67930016269,0
Apt-S2-T5,09:40:00,09:40:00,3053439,0,"",0,,0,0
Apt-S2-T5,09:41:00,09:41:00,3053440,1,"",0,,153.4070148954238,0
Apt-S2-T5,09:42:00,09:42:00,3053441,2,"",0,,477.96267064561926,0
Apt-S2-T5,09:43:00,09:43:00,3053442,3,"",0,,812.1444352806043,0
Apt-S2-T5,09:44:00,09:44:00,7295626,4,"",0,,1121.38152181614,0
Apt-S2-T5,09:45:00,09:45:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S2-T5,09:46:00,09:46:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S2-T5,09:47:00,09:47:00,3053445,7,"",0,,1810.304532431725,0
Apt-S2-T5,09:48:00,09:48:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S2-T5,09:49:00,09:49:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S2-T5,09:51:00,09:51:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S2-T5,09:52:00,09:52:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S2-T5,09:53:00,09:53:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S2-T5,09:54:00,09:54:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S2-T5,09:55:00,09:55:00,3053447,14,"",0,,3639.940506760444,0
Apt-S2-T5,09:56:00,09:56:00,3053448,15,"",0,,4102.289962718319,0
Apt-S2-T5,09:57:00,09:57:00,3053449,16,"",0,,4253.021107440974,0
Apt-S2-T5,09:58:00,09:58:00,6607123,17,"",0,,4537.21752463143,0
Apt-S2-T5,09:59:00,09:59:00,3053458,18,"",0,,5258.356662213296,0
Apt-S2-T5,10:00:00,10:00:00,3053439,19,"",0,,5957.67930016269,0
Apt-S2-T6,10:00:00,10:00:00,3053439,0,"",0,,0,0
Apt-S2-T6,10:01:00,10:01:00,3053440,1,"",0,,153.4070148954238,0
Apt-S2-T6,10:02:00,10:02:00,3053441,2,"",0,,477.96267064561926,0
Apt-S2-T6,10:03:00,10:03:00,3053442,3,"",0,,812.1444352806043,0
Apt-S2-T6,10:04:00,10:04:00,7295626,4,"",0,,1121.38152181614,0
Apt-S2-T6,10:05:00,10:05:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S2-T6,10:06:00,10:06:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S2-T6,10:07:00,10:07:00,3053445,7,"",0,,1810.304532431725,0
Apt-S2-T6,10:08:00,10:08:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S2-T6,10:09:00,10:09:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S2-T6,10:11:00,10:11:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S2-T6,10:12:00,10:12:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S2-T6,10:13:00,10:13:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S2-T6,10:14:00,10:14:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S2-T6,10:15:00,10:15:00,3053447,14,"",0,,3639.940506760444,0
Apt-S2-T6,10:16:00,10:16:00,3053448,15,"",0,,4102.289962718319,0
Apt-S2-T6,10:17:00,10:17:00,3053449,16,"",0,,4253.021107440974,0
Apt-S2-T6,10:18:00,10:18:00,6607123,17,"",0,,4537.21752463143,0
Apt-S2-T6,10:19:00,10:19:00,3053458,18,"",0,,5258.356662213296,0
Apt-S2-T6,10:20:00,10:20:00,3053439,19,"",0,,5957.67930016269,0
Apt-S3-T1,08:20:00,08:20:00,3053439,0,"",0,,0,0
Apt-S3-T1,08:21:00,08:21:00,3053440,1,"",0,,153.4070148954238,0
Apt-S3-T1,08:22:00,08:22:00,3053441,2,"",0,,477.96267064561926,0
Apt-S3-T1,08:23:00,08:23:00,3053442,3,"",0,,812.1444352806043,0
Apt-S3-T1,08:24:00,08:24:00,7295626,4,"",0,,1121.38152181614,0
Apt-S3-T1,08:25:00,08:25:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S3-T1,08:26:00,08:26:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S3-T1,08:27:00,08:27:00,3053445,7,"",0,,1810.304532431725,0
Apt-S3-T1,08:28:00,08:28:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S3-T1,08:29:00,08:29:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S3-T1,08:31:00,08:31:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S3-T1,08:32:00,08:32:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S3-T1,08:33:00,08:33:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S3-T1,08:34:00,08:34:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S3-T1,08:35:00,08:35:00,3053447,14,"",0,,3639.940506760444,0
Apt-S3-T1,08:36:00,08:36:00,3053448,15,"",0,,4102.289962718319,0
Apt-S3-T1,08:37:00,08:37:00,3053449,16,"",0,,4253.021107440974,0
Apt-S3-T1,08:38:00,08:38:00,6607123,17,"",0,,4537.21752463143,0
Apt-S3-T1,08:39:00,08:39:00,3053458,18,"",0,,5258.356662213296,0
Apt-S3-T1,08:40:00,08:40:00,3053439,19,"",0,,5957.67930016269,0
Apt-S3-T2,08:40:00,08:40:00,3053439,0,"",0,,0,0
Apt-S3-T2,08:41:00,08:41:00,3053440,1,"",0,,153.4070148954238,0
Apt-S3-T2,08:42:00,08:42:00,3053441,2,"",0,,477.96267064561926,0
Apt-S3-T2,08:43:00,08:43:00,3053442,3,"",0,,812.1444352806043,0
Apt-S3-T2,08:44:00,08:44:00,7295626,4,"",0,,1121.38152181614,0
Apt-S3-T2,08:45:00,08:45:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S3-T2,08:46:00,08:46:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S3-T2,08:47:00,08:47:00,3053445,7,"",0,,1810.304532431725,0
Apt-S3-T2,08:48:00,08:48:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S3-T2,08:49:00,08:49:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S3-T2,08:51:00,08:51:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S3-T2,08:52:00,08:52:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S3-T2,08:53:00,08:53:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S3-T2,08:54:00,08:54:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S3-T2,08:55:00,08:55:00,3053447,14,"",0,,3639.940506760444,0
Apt-S3-T2,08:56:00,08:56:00,3053448,15,"",0,,4102.289962718319,0
Apt-S3-T2,08:57:00,08:57:00,3053449,16,"",0,,4253.021107440974,0
Apt-S3-T2,08:58:00,08:58:00,6607123,17,"",0,,4537.21752463143,0
Apt-S3-T2,08:59:00,08:59:00,3053458,18,"",0,,5258.356662213296,0
Apt-S3-T2,09:00:00,09:00:00,3053439,19,"",0,,5957.67930016269,0
Apt-S3-T3,09:00:00,09:00:00,3053439,0,"",0,,0,0
Apt-S3-T3,09:01:00,09:01:00,3053440,1,"",0,,153.4070148954238,0
Apt-S3-T3,09:02:00,09:02:00,3053441,2,"",0,,477.96267064561926,0
Apt-S3-T3,09:03:00,09:03:00,3053442,3,"",0,,812.1444352806043,0
Apt-S3-T3,09:04:00,09:04:00,7295626,4,"",0,,1121.38152181614,0
Apt-S3-T3,09:05:00,09:05:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S3-T3,09:06:00,09:06:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S3-T3,09:07:00,09:07:00,3053445,7,"",0,,1810.304532431725,0
Apt-S3-T3,09:08:00,09:08:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S3-T3,09:09:00,09:09:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S3-T3,09:11:00,09:11:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S3-T3,09:12:00,09:12:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S3-T3,09:13:00,09:13:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S3-T3,09:14:00,09:14:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S3-T3,09:15:00,09:15:00,3053447,14,"",0,,3639.940506760444,0
Apt-S3-T3,09:16:00,09:16:00,3053448,15,"",0,,4102.289962718319,0
Apt-S3-T3,09:17:00,09:17:00,3053449,16,"",0,,4253.021107440974,0
Apt-S3-T3,09:18:00,09:18:00,6607123,17,"",0,,4537.21752463143,0
Apt-S3-T3,09:19:00,09:19:00,3053458,18,"",0,,5258.356662213296,0
Apt-S3-T3,09:20:00,09:20:00,3053439,19,"",0,,5957.67930016269,0
Apt-S3-T4,09:20:00,09:20:00,3053439,0,"",0,,0,0
Apt-S3-T4,09:21:00,09:21:00,3053440,1,"",0,,153.4070148954238,0
Apt-S3-T4,09:22:00,09:22:00,3053441,2,"",0,,477.96267064561926,0
Apt-S3-T4,09:23:00,09:23:00,3053442,3,"",0,,812.1444352806043,0
Apt-S3-T4,09:24:00,09:24:00,7295626,4,"",0,,1121.38152181614,0
Apt-S3-T4,09:25:00,09:25:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S3-T4,09:26:00,09:26:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S3-T4,09:27:00,09:27:00,3053445,7,"",0,,1810.304532431725,0
Apt-S3-T4,09:28:00,09:28:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S3-T4,09:29:00,09:29:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S3-T4,09:31:00,09:31:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S3-T4,09:32:00,09:32:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S3-T4,09:33:00,09:33:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S3-T4,09:34:00,09:34:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S3-T4,09:35:00,09:35:00,3053447,14,"",0,,3639.940506760444,0
Apt-S3-T4,09:36:00,09:36:00,3053448,15,"",0,,4102.289962718319,0
Apt-S3-T4,09:37:00,09:37:00,3053449,16,"",0,,4253.021107440974,0
Apt-S3-T4,09:38:00,09:38:00,6607123,17,"",0,,4537.21752463143,0
Apt-S3-T4,09:39:00,09:39:00,3053458,18,"",0,,5258.356662213296,0
Apt-S3-T4,09:40:00,09:40:00,3053439,19,"",0,,5957.67930016269,0
Apt-S3-T5,09:40:00,09:40:00,3053439,0,"",0,,0,0
Apt-S3-T5,09:41:00,09:41:00,3053440,1,"",0,,153.4070148954238,0
Apt-S3-T5,09:42:00,09:42:00,3053441,2,"",0,,477.96267064561926,0
Apt-S3-T5,09:43:00,09:43:00,3053442,3,"",0,,812.1444352806043,0
Apt-S3-T5,09:44:00,09:44:00,7295626,4,"",0,,1121.38152181614,0
Apt-S3-T5,09:45:00,09:45:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S3-T5,09:46:00,09:46:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S3-T5,09:47:00,09:47:00,3053445,7,"",0,,1810.304532431725,0
Apt-S3-T5,09:48:00,09:48:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S3-T5,09:49:00,09:49:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S3-T5,09:51:00,09:51:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S3-T5,09:52:00,09:52:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S3-T5,09:53:00,09:53:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S3-T5,09:54:00,09:54:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S3-T5,09:55:00,09:55:00,3053447,14,"",0,,3639.940506760444,0
Apt-S3-T5,09:56:00,09:56:00,3053448,15,"",0,,4102.289962718319,0
Apt-S3-T5,09:57:00,09:57:00,3053449,16,"",0,,4253.021107440974,0
Apt-S3-T5,09:58:00,09:58:00,6607123,17,"",0,,4537.21752463143,0
Apt-S3-T5,09:59:00,09:59:00,3053458,18,"",0,,5258.356662213296,0
Apt-S3-T5,10:00:00,10:00:00,3053439,19,"",0,,5957.67930016269,0
Apt-S3-T6,10:00:00,10:00:00,3053439,0,"",0,,0,0
Apt-S3-T6,10:01:00,10:01:00,3053440,1,"",0,,153.4070148954238,0
Apt-S3-T6,10:02:00,10:02:00,3053441,2,"",0,,477.96267064561926,0
Apt-S3-T6,10:03:00,10:03:00,3053442,3,"",0,,812.1444352806043,0
Apt-S3-T6,10:04:00,10:04:00,7295626,4,"",0,,1121.38152181614,0
Apt-S3-T6,10:05:00,10:05:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S3-T6,10:06:00,10:06:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S3-T6,10:07:00,10:07:00,3053445,7,"",0,,1810.304532431725,0
Apt-S3-T6,10:08:00,10:08:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S3-T6,10:09:00,10:09:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S3-T6,10:11:00,10:11:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S3-T6,10:12:00,10:12:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S3-T6,10:13:00,10:13:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S3-T6,10:14:00,10:14:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S3-T6,10:15:00,10:15:00,3053447,14,"",0,,3639.940506760444,0
Apt-S3-T6,10:16:00,10:16:00,3053448,15,"",0,,4102.289962718319,0
Apt-S3-T6,10:17:00,10:17:00,3053449,16,"",0,,4253.021107440974,0
Apt-S3-T6,10:18:00,10:18:00,6607123,17,"",0,,4537.21752463143,0
Apt-S3-T6,10:19:00,10:19:00,3053458,18,"",0,,5258.356662213296,0
Apt-S3-T6,10:20:00,10:20:00,3053439,19,"",0,,5957.67930016269,0
AptA-T1,06:55:00,06:55:00,3053439,0,"",0,,0,0
AptA-T1,06:56:00,06:56:00,3053440,1,"",0,,153.4070148954238,0
AptA-T1,06:57:00,06:57:00,3053441,2,"",0,,477.96267064561926,0
AptA-T1,06:58:00,06:58:00,3053442,3,"",0,,812.1444352806043,0
AptA-T1,06:59:00,06:59:00,7295626,4,"",0,,1121.38152181614,0
AptA-T1,07:00:00,07:00:00,3053443,5,"",0,,1351.6089696363563,0
AptA-T1,07:01:00,07:01:00,3053444,6,"",0,,1578.5140177725577,0
AptA-T1,07:02:00,07:02:00,3053445,7,"",0,,1810.304532431725,0
AptA-T1,07:03:00,07:03:00,4582124,8,"",0,,1983.9736091047191,0
AptA-T1,07:04:00,07:04:00,4582126,9,"",0,,2137.4041242278927,0
AptA-T1,07:06:00,07:06:00,4582127,10,"",0,,2716.3954612378698,0
AptA-T1,07:07:00,07:07:00,4582129,11,"",0,,2882.3309585555926,0
AptA-T1,07:08:00,07:08:00,3889026,12,"",0,,3177.0659816644315,0
AptA-T1,07:09:00,07:09:00,3053446,13,"",0,,3419.6249264106787,0
AptA-T1,07:10:00,07:10:00,3053447,14,"",0,,3639.940506760444,0
AptA-T1,07:11:00,07:11:00,3053448,15,"",0,,4102.289962718319,0
AptA-T1,07:12:00,07:12:00,3053449,16,"",0,,4253.021107440974,0
AptA-T1,07:13:00,07:13:00,6607123,17,"",0,,4537.21752463143,0
AptA-T1,07:14:00,07:14:00,3053458,18,"",0,,5258.356662213296,0
AptA-T1,07:15:00,07:15:00,3053439,19,"",0,,5957.67930016269,0
AptA-T10,09:55:00,09:55:00,3053439,0,"",0,,0,0
AptA-T10,09:56:00,09:56:00,3053440,1,"",0,,153.4070148954238,0
AptA-T10,09:57:00,09:57:00,3053441,2,"",0,,477.96267064561926,0
AptA-T10,09:58:00,09:58:00,3053442,3,"",0,,812.1444352806043,0
AptA-T10,09:59:00,09:59:00,7295626,4,"",0,,1121.38152181614,0
AptA-T10,10:00:00,10:00:00,3053443,5,"",0,,1351.6089696363563,0
AptA-T10,10:01:00,10:01:00,3053444,6,"",0,,1578.5140177725577,0
AptA-T10,10:02:00,10:02:00,3053445,7,"",0,,1810.304532431725,0
AptA-T10,10:03:00,10:03:00,4582124,8,"",0,,1983.9736091047191,0
AptA-T10,10:04:00,10:04:00,4582126,9,"",0,,2137.4041242278927,0
AptA-T10,10:06:00,10:06:00,4582127,10,"",0,,2716.3954612378698,0
AptA-T10,10:07:00,10:07:00,4582129,11,"",0,,2882.3309585555926,0
AptA-T10,10:08:00,10:08:00,3889026,12,"",0,,3177.0659816644315,0
AptA-T10,10:09:00,10:09:00,3053446,13,"",0,,3419.6249264106787,0
AptA-T10,10:10:00,10:10:00,3053447,14,"",0,,3639.940506760444,0
AptA-T10,10:11:00,10:11:00,3053448,15,"",0,,4102.289962718319,0
AptA-T10,10:12:00,10:12:00,3053449,16,"",0,,4253.021107440974,0
AptA-T10,10:13:00,10:13:00,6607123,17,"",0,,4537.21752463143,0
AptA-T10,10:14:00,10:14:00,3053458,18,"",0,,5258.356662213296,0
AptA-T10,10:15:00,10:15:00,3053439,19,"",0,,5957.67930016269,0
AptA-T11,10:15:00,10:15:00,3053439,0,"",0,,0,0
AptA-T11,10:16:00,10:16:00,3053440,1,"",0,,153.4070148954238,0
AptA-T11,10:17:00,10:17:00,3053441,2,"",0,,477.96267064561926,0
AptA-T11,10:18:00,10:18:00,3053442,3,"",0,,812.1444352806043,0
AptA-T11,10:19:00,10:19:00,7295626,4,"",0,,1121.38152181614,0
AptA-T11,10:20:00,10:20:00,3053443,5,"",0,,1351.6089696363563,0
AptA-T11,10:21:00,10:21:00,3053444,6,"",0,,1578.5140177725577,0
AptA-T11,10:22:00,10:22:00,3053445,7,"",0,,1810.304532431725,0
AptA-T11,10:23:00,10:23:00,4582124,8,"",0,,1983.9736091047191,0
AptA-T11,10:24:00,10:24:00,4582126,9,"",0,,2137.4041242278927,0
AptA-T11,10:26:00,10:26:00,4582127,10,"",0,,2716.3954612378698,0
AptA-T11,10:27:00,10:27:00,4582129,11,"",0,,2882.3309585555926,0
AptA-T11,10:28:00,10:28:00,3889026,12,"",0,,3177.0659816644315,0
AptA-T11,10:29:00,10:29:00,3053446,13,"",0,,3419.6249264106787,0
AptA-T11,10:30:00,10:30:00,3053447,14,"",0,,3639.940506760444,0
AptA-T11,10:31:00,10:31:00,3053448,15,"",0,,4102.289962718319,0
AptA-T11,10:32:00,10:32:00,3053449,16,"",0,,4253.021107440974,0
AptA-T11,10:33:00,10:33:00,6607123,17,"",0,,4537.21752463143,0
AptA-T11,10:34:00,10:34:00,3053458,18,"",0,,5258.356662213296,0
AptA-T11,10:35:00,10:35:00,3053439,19,"",0,,5957.67930016269,0
AptA-T12,10:35:00,10:35:00,3053439,0,"",0,,0,0
AptA-T12,10:36:00,10:36:00,3053440,1,"",0,,153.4070148954238,0
AptA-T12,10:37:00,10:37:00,3053441,2,"",0,,477.96267064561926,0
AptA-T12,10:38:00,10:38:00,3053442,3,"",0,,812.1444352806043,0
AptA-T12,10:39:00,10:39:00,7295626,4,"",0,,1121.38152181614,0
AptA-T12,10:40:00,10:40:00,3053443,5,"",0,,1351.6089696363563,0
AptA-T12,10:41:00,10:41:00,3053444,6,"",0,,1578.5140177725577,0
AptA-T12,10:42:00,10:42:00,3053445,7,"",0,,1810.304532431725,0
AptA-T12,10:43:00,10:43:00,4582124,8,"",0,,1983.9736091047191,0
AptA-T12,10:44:00,10:44:00,4582126,9,"",0,,2137.4041242278927,0
AptA-T12,10:46:00,10:46:00,4582127,10,"",0,,2716.3954612378698,0
AptA-T12,10:47:00,10:47:00,4582129,11,"",0,,2882.3309585555926,0
AptA-T12,10:48:00,10:48:00,3889026,12,"",0,,3177.0659816644315,0
AptA-T12,10:49:00,10:49:00,3053446,13,"",0,,3419.6249264106787,0
AptA-T12,10:50:00,10:50:00,3053447,14,"",0,,3639.940506760444,0
AptA-T12,10:51:00,10:51:00,3053448,15,"",0,,4102.289962718319,0
