shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20279,46.713109,-117.166773,210,8625.771171704508
20279,46.713146,-117.166373,211,8656.694420659453
20279,46.713186,-117.166185,212,8671.772075546727
20279,46.713264,-117.165918,213,8693.99783091476
20279,46.713285,-117.165831,214,8701.062160489464
20279,46.713388,-117.16565,215,8719.060987885163
20279,46.713544,-117.165381,216,8746.019291339435
20279,46.713773,-117.165105,217,8779.153531923948
20279,46.71406,-117.164904,218,8814.639061369018
20279,46.714379,-117.164812,219,8850.865671884556
20279,46.714667,-117.164819,220,8882.951226997508
20279,46.714734,-117.1648,221,8890.555174223407
20279,46.714827,-117.164835,222,8901.256123060899
20279,46.715185,-117.165024,223,8943.68230264257
20279,46.715553,-117.165276,224,8988.99394749815
20279,46.715881,-117.165494,225,9029.167229996037
20279,46.716193,-117.165579,226,9064.526567644974
20279,46.716324,-117.16558,227,9079.119193862343
20279,46.716642,-117.165386,228,9117.53387578441
20279,46.717155,-117.16504,229,9180.52724132913
20279,46.717554,-117.164796,230,9228.744059471821
20279,46.717813,-117.164724,231,9258.11734033047
20279,46.717901,-117.164654,232,9269.290967739464
20279,46.718028,-117.164684,233,9283.623318312957
20279,46.718304,-117.164606,234,9314.94304699951
20279,46.718504,-117.164513,235,9338.333135202516
20279,46.718819,-117.164236,236,9379.339891454118
20279,46.719124,-117.164021,237,9417.09682537821
20279,46.719382,-117.163934,238,9446.598890054602
20279,46.71979,-117.163934,239,9492.047129045452
20279,46.720012,-117.16396,240,9516.856405451019
20279,46.720109,-117.163936,241,9527.816815522536
20279,46.720248,-117.163976,242,9543.600725016324
20279,46.720768,-117.164051,243,9601.809212548626
20279,46.7214,-117.164206,244,9673.203781093393
20279,46.72188,-117.164371,245,9728.14604789381
20279,46.722147,-117.164497,246,9759.414973318015
20279,46.722531,-117.164879,247,9811.241818804228
20279,46.722797,-117.165142,248,9847.072937254216
20279,46.72294,-117.16522,249,9864.08588421064
20279,46.723062,-117.165172,250,9878.164446598345
20279,46.723168,-117.16503,251,9894.218936586843
20279,46.723224,-117.164863,252,9908.451671042465
20279,46.723289,-117.164774,253,9918.396876731413
20279,46.723671,-117.164908,254,9962.169491429848
20279,46.723961,-117.165036,255,9995.928682002046
20279,46.724236,-117.165192,256,10028.810036619572
20279,46.724539,-117.165413,257,10066.569694396861
20279,46.724823,-117.1657,258,10105.094180388045
20279,46.725279,-117.166259,259,10171.529909209
20279,46.725595,-117.166712,260,10220.958113975345
20279,46.725825,-117.167018,261,10255.683039506883
20279,46.725959,-117.167025,262,10270.619264200119
20279,46.726013,-117.167278,263,10290.911130408884
20279,46.726457,-117.167895,264,10359.320310001634
20279,46.72679,-117.168395,265,10412.638186331116
20279,46.727259,-117.169089,266,10487.1717310048
20279,46.727654,-117.169802,267,10557.305265116349
20279,46.728005,-117.170575,268,10628.25941627532
20279,46.72839,-117.171369,269,10702.677205492266
20279,46.728748,-117.172117,270,10772.483172801229
20279,46.729102,-117.172897,271,10844.067750977869
20279,46.729336,-117.173369,272,10888.63738746853
20279,46.729486,-117.17375,273,10922.264883638261
20279,46.729556,-117.173983,274,10941.740485416767
20279,46.729642,-117.174015,275,10951.62877312869
20279,46.729607,-117.174294,276,10973.351351405534
20279,46.729645,-117.174546,277,10993.111832305174
20279,46.72962,-117.175171,278,11041.064251845133
20279,46.729559,-117.175609,279,11075.293808053799
20279,46.729506,-117.176145,280,11116.770754249916
20279,46.729504,-117.176649,281,11155.375007626362
20279,46.729541,-117.177729,282,11238.199558347678
20279,46.72957,-117.178399,283,11289.619301586048
20279,46.729596,-117.178823,284,11322.224131525852
20279,46.729683,-117.179098,285,11345.409957841059
20279,46.729612,-117.179325,286,11364.511050934878
20279,46.72962,-117.179625,287,11387.506557397026
20279,46.729688,-117.180786,288,11476.754219447623
20279,46.729716,-117.181392,289,11523.274786352691
20279,46.729735,-117.18166,290,11543.91074921948
20279,46.729797,-117.181677,291,11550.938678434217
20279,46.729913,-117.181615,292,11564.705056593613
20279,46.730248,-117.181312,293,11608.649213481443
20279,46.730501,-117.181073,294,11642.254617120941
20279,46.730666,-117.180928,295,11663.72901760736
20279,46.731002,-117.181161,296,11705.193396144125
20279,46.73134,-117.181434,297,11748.260204533703
20279,46.731592,-117.18164,298,11780.461095377103
20279,46.731825,-117.181849,299,11810.954676345797
20279,46.731927,-117.182023,300,11828.467416920168
20279,46.73198,-117.18211,301,11837.369930001476
20279,46.732071,-117.182088,302,11847.645619027937
20279,46.732077,-117.181941,303,11858.924235308803
20279,46.732066,-117.181877,304,11860.690377103301
20267,46.732066,-117.181877,0,0
20267,46.732064,-117.181986,1,8.351333272023467
20267,46.732103,-117.182134,2,20.490670142320823
20267,46.732104,-117.182231,3,27.920773904663797
20267,46.732056,-117.182305,4,35.71248335257137
20267,46.731982,-117.182219,5,46.263875545417726
20267,46.731908,-117.182037,6,62.458185273457474
20267,46.731704,-117.181778,7,92.62238327660184
20267,46.731491,-117.181608,8,119.6866008793149
20267,46.731038,-117.181256,9,176.89752468260838
20267,46.730697,-117.180978,10,220.44281562943019
20267,46.730388,-117.180291,11,283.31976005110016
20267,46.730175,-117.179793,12,328.2403261063432
20267,46.730404,-117.179459,13,364.366969837716
20267,46.730404,-117.179459,14,364.366969837716
20267,46.730569,-117.179387,15,383.5560500319885
20267,46.731051,-117.17892,16,448.07027775724043
20267,46.73118,-117.178794,17,465.37971049432855
20267,46.731771,-117.178258,18,542.9635693474926
20267,46.7314,-117.177435,19,618.33755754015
20267,46.731303,-117.17727,20,634.9645760334811
20267,46.731303,-117.17727,21,634.9645760334811
20267,46.731285,-117.177157,22,643.8486735661361
20267,46.731272,-117.17703,23,653.6830431165013
20267,46.731287,-117.176904,24,663.477200350291
20267,46.731338,-117.176736,25,677.5429146516964
20267,46.731656,-117.176045,26,741.228030952609
20267,46.731852,-117.175594,27,782.0920371443989
20267,46.732015,-117.17523,28,815.3624246317283
20267,46.732039,-117.175077,29,827.3819242267247
20267,46.732039,-117.175077,30,827.3819242267247
20267,46.732124,-117.174959,31,840.471205264841
20267,46.732338,-117.174495,32,883.2637131155449
20267,46.732417,-117.17434,33,898.041144083456
20267,46.732963,-117.173808,34,971.2483942305162
20267,46.733526,-117.173296,35,1045.2127305738888
20267,46.7338,-117.173037,36,1081.6138688791405
20267,46.733641,-117.172616,37,1118.4018657260176
20267,46.733524,-117.172504,38,1134.0043374731888
20267,46.733538,-117.172343,39,1146.433388869741
20267,46.733351,-117.171909,40,1185.6606629597934
20267,46.733282,-117.171681,41,1204.7397040986343
20267,46.733108,-117.171316,42,1238.7568041599602
20267,46.732802,-117.170723,43,1295.5426657674043
20267,46.732578,-117.170296,44,1336.6784322029978
20267,46.732249,-117.169679,45,1396.4802396450782
20267,46.732125,-117.169198,46,1435.8248487588294
20267,46.732055,-117.168406,47,1496.9842400521006
20267,46.732107,-117.167911,48,1535.3368847952445
20267,46.732244,-117.167234,49,1589.3882350722517
20267,46.732281,-117.166729,50,1628.28573507895
20267,46.732266,-117.166179,51,1670.4439994527033
20267,46.732286,-117.166008,52,1683.7292225836893
20267,46.732434,-117.16593,53,1701.2643850409388
20267,46.732507,-117.165812,54,1713.4218735799427
20267,46.732641,-117.165919,55,1730.45024666415
20267,46.73277,-117.165922,56,1744.8217394460187
20267,46.733009,-117.166327,57,1785.6991042357995
20267,46.73322,-117.166547,58,1814.6187569666238
20267,46.733441,-117.166652,59,1840.5167677275995
20267,46.733411,-117.166237,60,1872.4766115374339
20267,46.733395,-117.165765,61,1908.6708040696788
20267,46.733368,-117.165008,62,1966.7271295122753
20267,46.73333,-117.164046,63,2040.5279669848512
20267,46.733308,-117.163232,64,2102.9202562715836
20267,46.733367,-117.162737,65,2141.397682316759
20267,46.733448,-117.162263,66,2178.8057090513894
20267,46.73348,-117.162143,67,2188.663520374098
20267,46.73348,-117.162143,68,2188.663520374098
20267,46.733649,-117.161947,69,2212.741387301903
20267,46.734109,-117.161207,70,2289.146827052928
20267,46.734109,-117.161207,71,2289.146827052928
20267,46.734625,-117.160414,72,2372.76815893811
20267,46.734905,-117.159996,73,2417.4638580705005
20267,46.735289,-117.15957,74,2471.2614230022436
20267,46.735265,-117.159466,75,2479.6631978372284
20267,46.734987,-117.159278,76,2513.8142139521715
20267,46.734638,-117.159136,77,2554.183024884349
20267,46.734427,-117.15909,78,2577.9495916673263
20267,46.734067,-117.159024,79,2618.3685229535986
20267,46.733912,-117.158989,80,2635.8413406986947
20267,46.733848,-117.158988,81,2642.9709257150657
20267,46.733787,-117.158962,82,2650.0516965971383
20267,46.733473,-117.158902,83,2685.3297872590765
20267,46.733067,-117.158831,84,2730.881236613314
20267,46.732771,-117.158813,85,2763.882475460608
20267,46.732356,-117.158845,86,2810.175637320552
20267,46.731691,-117.158957,87,2884.7472442994053
20267,46.731349,-117.159015,88,2923.1018932980633
20267,46.731277,-117.159058,89,2931.7721091011235
20267,46.731277,-117.159058,90,2931.7721091011235
20267,46.731184,-117.159043,91,2942.195199399022
20267,46.730901,-117.159121,92,2974.2806143432845
20267,46.730395,-117.15935,93,3033.3116693671354
20267,46.730116,-117.159512,94,3066.775872917218
20267,46.729897,-117.159771,95,3098.219003629194
20267,46.729693,-117.159989,96,3126.4183709715458
20267,46.729266,-117.160592,97,3192.718198450801
20267,46.729004,-117.1611,98,3241.357806023906
20267,46.728655,-117.161877,99,3312.4453470407993
20267,46.728639,-117.162092,100,3329.0097816025454
20267,46.7285,-117.162226,101,3347.586420760537
20267,46.728119,-117.163105,102,3427.175248975182
20267,46.727566,-117.16439,103,3543.290080693925
20267,46.727074,-117.165429,104,3639.9207522440915
20267,46.727052,-117.16559,105,3652.4942654610027
20267,46.726903,-117.166063,106,3692.34620566809
20267,46.726675,-117.166811,107,3755.018911493246
20267,46.726541,-117.167368,108,3800.22033876079
20267,46.726396,-117.16778,109,3835.6724234484127
20267,46.72632,-117.16783,110,3844.9642969521246
20267,46.72615,-117.167585,111,3871.6250646839235
20267,46.725718,-117.167004,112,3937.1716138264173
20267,46.72527,-117.166413,113,4004.5501309242622
20267,46.724965,-117.166054,114,4048.2597013525215
20267,46.724743,-117.165792,115,4080.1081314506496
20267,46.724461,-117.165515,116,4118.015862752982
20267,46.724234,-117.16534,117,4146.635684576874
20267,46.723899,-117.165149,118,4186.718038008212
20267,46.723314,-117.164919,119,4254.222580484145
20267,46.723242,-117.165104,120,4270.50641479918
20267,46.723153,-117.165262,121,4286.151861416422
20267,46.723048,-117.16533,122,4298.955625941385
20267,46.722945,-117.165344,123,4310.47908262084
20267,46.722839,-117.165309,124,4322.587283025306
20267,46.72273,-117.165205,125,4337.1094955906965
20267,46.722518,-117.16501,126,4365.052700848503
20267,46.722518,-117.16501,127,4365.052700848503
20267,46.722429,-117.164873,128,4379.489790429815
20267,46.722221,-117.164649,129,4408.321828898178
20267,46.721864,-117.164493,130,4449.84585322444
20267,46.721483,-117.164352,131,4493.639448936567
20267,46.721147,-117.164249,132,4531.890095937578
20267,46.720369,-117.164112,133,4619.18683291102
20267,46.720098,-117.164085,134,4649.445044510634
20267,46.720004,-117.164115,135,4660.165217154523
20267,46.720004,-117.164115,136,4660.165217154523
20267,46.719839,-117.164064,137,4678.955697101487
20267,46.719683,-117.164048,138,4696.376140209241
20267,46.719346,-117.164073,139,4733.964315675346
20267,46.719042,-117.164205,140,4769.305393833648
20267,46.71874,-117.16444,141,4807.4605128655685
20267,46.718399,-117.164682,142,4849.728435361051
20267,46.718085,-117.164797,143,4885.798260845326
20267,46.717765,-117.164883,144,4922.047698869885
20267,46.717765,-117.164883,145,4922.047698869885
20267,46.717655,-117.164874,146,4934.320273492275
20267,46.716976,-117.165294,147,5016.51588093505
20267,46.71655,-117.165582,148,5068.84806542398
20267,46.716257,-117.165715,149,5103.039714383943
20267,46.715959,-117.165652,150,5136.583769205696
20267,46.715664,-117.165485,151,5171.847565620404
20267,46.71525,-117.165214,152,5222.422498612299
20267,46.715143,-117.165188,153,5234.506818752117
20267,46.715143,-117.165188,154,5234.506818752117
20267,46.715085,-117.165112,155,5243.204314383988
20267,46.714896,-117.165003,156,5265.853344271925
20267,46.714624,-117.16494,157,5296.534196494909
20267,46.714426,-117.164932,158,5318.598446708491
20267,46.714189,-117.164988,159,5345.34486989204
20267,46.713987,-117.165099,160,5369.399706182381
20267,46.713801,-117.165245,161,5392.945564314079
20267,46.713641,-117.165424,162,5415.434262250842
20267,46.713497,-117.165635,163,5438.208144283961
20267,46.713389,-117.165849,164,5458.544499860364
20267,46.713296,-117.166106,165,5480.794199487608
20267,46.713234,-117.166379,166,5502.821655261849
20267,46.713197,-117.166655,167,5524.366199500136
20267,46.713188,-117.166915,168,5544.312163743997
20267,46.713203,-117.167159,169,5563.081540403606
20267,46.713251,-117.167609,170,5597.971855167925
20267,46.713294,-117.168002,171,5628.461362154925
20267,46.713339,-117.168174,172,5642.560804788996
20267,46.713339,-117.168174,173,5642.560804788996
20267,46.713347,-117.168459,174,5664.41510262131
20267,46.71345,-117.169348,175,5733.487939030432
20267,46.713535,-117.170107,176,5792.406514955755
20267,46.71363,-117.171027,177,5863.684522350811
20267,46.713598,-117.171149,178,5873.688443553313
20267,46.713381,-117.171192,179,5898.083994271642
20267,46.713215,-117.171229,180,5916.791110899092
20267,46.713085,-117.171307,181,5932.456782450125
20267,46.712957,-117.1714,182,5948.396300493531
20267,46.712891,-117.17146,183,5957.0671338549455
20267,46.71278,-117.171587,184,5972.801320901932
20267,46.712748,-117.171809,185,5990.180131937091
20267,46.712572,-117.171916,186,6011.430209924972
20267,46.712455,-117.172124,187,6032.017458331861
20267,46.712348,-117.172316,188,6050.950771951556
20267,46.712194,-117.172561,189,6076.380063609673
20267,46.712057,-117.172708,190,6095.347006705245
20267,46.711675,-117.173171,191,6150.746626963896
20267,46.711407,-117.173568,192,6193.366691130463
20267,46.711243,-117.173821,193,6220.003255232109
20267,46.711127,-117.174159,194,6248.945595735081
20267,46.711052,-117.174577,195,6282.044775262375
20267,46.711052,-117.175114,196,6323.190150587775
20267,46.711054,-117.175496,197,6352.460136333309
20267,46.711076,-117.175921,198,6385.116030775562
20267,46.711085,-117.176307,199,6414.708603113318
20267,46.711101,-117.177186,200,6482.081715322581
20267,46.711205,-117.177245,201,6494.517204332405
20267,46.711538,-117.17723,202,6531.628350236559
20267,46.712253,-117.177201,203,6611.304214009221
20267,46.712419,-117.177192,204,6629.808046328579
20267,46.712487,-117.177148,205,6638.099003702223
20267,46.712563,-117.177185,206,6647.026797574471
20267,46.713113,-117.177154,207,6708.33811683664
20267,46.713323,-117.177139,208,6731.758536677576
20267,46.713476,-117.177079,209,6749.410533094333
20267,46.713589,-117.176982,210,6764.028025666281
20267,46.713752,-117.176749,211,6789.490838369766
20267,46.714056,-117.176147,212,6846.710207466308
20267,46.714117,-117.17604,213,6857.358068903325
20267,46.714182,-117.175962,214,6866.746231820395
20267,46.714428,-117.175884,215,6894.792636780067
20267,46.714488,-117.176085,216,6911.580214721685
20267,46.714518,-117.176299,217,6928.313087417755
20267,46.714608,-117.176997,218,6982.72242656436
20267,46.714669,-117.177467,219,7019.367220619398
20267,46.714746,-117.17794,220,7056.607515152382
20267,46.714853,-117.178322,221,7088.208446881858
20267,46.71498,-117.178598,222,7113.649996475641
20267,46.71498,-117.178598,223,7113.649996475641
20267,46.714988,-117.178802,224,7129.304834597178
20267,46.71508,-117.179051,225,7150.960261331905
20267,46.715193,-117.179418,226,7181.766714281366
20267,46.715362,-117.180007,227,7230.661857863442
20267,46.715412,-117.180421,228,7262.865458420761
20267,46.715407,-117.181025,229,7309.14380961478
20267,46.715392,-117.181658,230,7357.669380857397
20267,46.71537,-117.182181,231,7397.81347695164
20267,46.715403,-117.182302,232,7407.785989311962
20267,46.715655,-117.18235,233,7436.0963842080255
20267,46.715956,-117.182448,234,7470.455442841974
20267,46.716343,-117.18259,235,7514.915314940932
